a	b	phi	p1	p2	p3	p4
0.1	8	5e-10	0.98456	-12.206073	0	1
0.1	8	6e-10	0.9806	-12.206073	0	1
0.1	8	8e-10	0.97422	-12.206073	0	1
0.1	8	1e-9	0.96784	-12.206073	0	1
0.1	8	1.2e-9	0.96231	-12.206073	0	1
0.1	8	1.5e-9	0.95566	-12.206073	0	0.99998
0.1	8	2e-9	0.94517	-12.206073	0	0.99999
0.1	8	2.5e-9	0.93512	-12.206073	0	0.99998
0.1	8	3e-9	0.92804	-12.206073	0	0.99991
0.1	8	4e-9	0.9133	-12.206073	0	0.99983
0.1	8	5e-9	0.90371	-12.206073	0	0.99978
0.1	8	6e-9	0.89332	-12.206073	0	0.99965
0.1	8	8e-9	0.8802	-12.206073	0	0.99918
0.1	8	1e-8	0.86629	-12.206073	0	0.9986
0.1	8	1.2e-8	0.8561	-12.206073	0	0.998
0.1	8	1.5e-8	0.84329	-12.206073	0	0.99747
0.1	8	2e-8	0.82435	-12.206073	0	0.99555
0.1	8	2.5e-8	0.81101	-12.206073	0	0.99359
0.1	8	3e-8	0.80133	-12.206073	0	0.99143
0.1	8	4e-8	0.78396	-12.206073	0	0.98827
0.1	8	5e-8	0.76827	-12.206073	0	0.98326
0.1	8	6e-8	0.75668	-12.206073	0	0.98047
0.1	8	8e-8	0.73855	-12.206073	0	0.97351
0.1	8	1e-7	0.72511	-12.206073	0	0.96793
0.1	8	1.2e-7	0.71645	-12.206073	0	0.9626
0.1	8	1.5e-7	0.70219	-12.206073	0	0.95468
0.1	8	2e-7	0.68171	-12.206073	0	0.94488
0.1	8	2.5e-7	0.66972	-12.206073	0	0.9351
0.1	8	3e-7	0.66022	-12.206073	0	0.92692
0.1	8	4e-7	0.63921	-12.206073	0	0.91355
0.1	8	5e-7	0.628	-12.206073	0	0.90305
0.1	8	6e-7	0.61634	-12.206073	0	0.893
0.1	8	8e-7	0.60164	-12.206073	0	0.87769
0.1	8	1e-6	0.5906	-12.206073	0	0.86668
0.1	8	1.2e-6	0.57864	-12.206073	0	0.85472
0.1	8	1.5e-6	0.56453	-12.206073	0	0.84166
0.1	8	2e-6	0.55052	-12.206073	0	0.82595
0.1	8	2.5e-6	0.54138	-12.206073	0	0.81144
0.1	8	3e-6	0.53197	-12.206073	0	0.79993
0.1	8	4e-6	0.51738	-12.206073	0	0.7838
0.1	8	5e-6	0.50535	-12.206073	0	0.76927
0.1	8	6e-6	0.49997	-12.206073	0	0.7599
0.1	8	8e-6	0.48013	-12.206073	0	0.73749
0.1	8	1e-5	0.47368	-12.206073	0	0.72642
0.1	8	1.2e-5	0.46594	-10.596635	2e-5	0.71522
0.1	8	1.5e-5	0.45476	-12.206073	0	0.69909
0.1	8	2e-5	0.44273	-11.10746	1e-5	0.68423
0.1	8	2.5e-5	0.43039	-10.260162	3e-5	0.66974
0.1	8	3e-5	0.42444	-10.596635	2e-5	0.65779
0.1	8	4e-5	0.40982	-8.8387768	1.4e-4	0.63961
0.1	8	5e-5	0.40363	-8.355925	2.3e-4	0.62792
0.1	8	6e-5	0.39841	-7.8116235	4e-4	0.6196
0.1	8	8e-5	0.38586	-7.1498268	7.8e-4	0.60209
0.1	8	1e-4	0.37782	-6.7989009	0.00111	0.58949
0.1	8	1.2e-4	0.37053	-6.3567479	0.00173	0.5798
0.1	8	1.5e-4	0.36245	-5.8835074	0.00278	0.56832
0.1	8	2e-4	0.35065	-5.321586	0.00488	0.54904
0.1	8	2.5e-4	0.34211	-5.0398067	0.00647	0.53702
0.1	8	3e-4	0.3375	-4.7427096	0.00871	0.52887
0.1	8	4e-4	0.32797	-4.422432	0.012	0.51529
0.1	8	5e-4	0.31775	-4.1273844	0.01612	0.50273
0.1	8	6e-4	0.31278	-3.9278984	0.01968	0.49396
0.1	8	8e-4	0.30512	-3.6429505	0.02617	0.48025
0.1	8	0.001	0.29648	-3.457609	0.0315	0.47059
0.1	8	0.0012	0.29441	-3.295352	0.03705	0.4639
0.1	8	0.0015	0.28669	-3.0660474	0.0466	0.45394
0.1	8	0.002	0.27893	-2.8828501	0.05597	0.44288
0.1	8	0.0025	0.27405	-2.7462974	0.06416	0.43131
0.1	8	0.003	0.26864	-2.6328268	0.07187	0.42629
0.1	8	0.004	0.2599	-2.4404114	0.08712	0.41403
0.1	8	0.005	0.25575	-2.3389898	0.09642	0.40299
0.1	8	0.006	0.25121	-2.2521296	0.10517	0.39613
0.1	8	0.008	0.24579	-2.1208053	0.11993	0.38715
0.1	8	0.01	0.2386	-2.0098782	0.134	0.379
0.1	8	0.012	0.23326	-1.9258968	0.14574	0.3664
0.1	8	0.015	0.22864	-1.8505227	0.15715	0.36208
0.1	8	0.02	0.22091	-1.747867	0.17414	0.34973
0.1	8	0.025	0.21698	-1.6649242	0.1892	0.3417
0.1	8	0.03	0.21434	-1.6136719	0.19915	0.33851
0.1	8	0.04	0.20832	-1.5281114	0.21694	0.32885
0.1	8	0.05	0.20447	-1.4633266	0.23146	0.32181
0.1	8	0.06	0.19881	-1.4130696	0.24339	0.31522
0.1	8	0.08	0.19557	-1.3522602	0.25865	0.30723
0.1	8	0.1	0.19068	-1.2858881	0.2764	0.3006
0.1	8	0.12	0.18527	-1.2495108	0.28664	0.29292
0.1	8	0.15	0.18098	-1.2020912	0.30056	0.28762
0.1	8	0.2	0.17856	-1.1517125	0.31609	0.27947
0.1	8	0.25	0.17111	-1.1075572	0.33036	0.27317
0.1	8	0.3	0.169	-1.0777073	0.34037	0.26834
0.1	8	0.4	0.16661	-1.0318559	0.35634	0.2624
0.1	8	0.5	0.16054	-0.99553688	0.36952	0.25541
0.1	8	0.6	0.15858	-0.96899291	0.37946	0.25129
0.1	8	0.8	0.15478	-0.92378122	0.39701	0.24614
0.1	8	1	0.15263	-0.88961229	0.41081	0.23909
0.1	8	1.2	0.1471	-0.86435077	0.42132	0.23293
0.1	8	1.5	0.14458	-0.83460706	0.43404	0.23044
0.1	8	2	0.14	-0.7986966	0.44991	0.22265
0.1	8	2.5	0.13691	-0.77838921	0.45914	0.21764
0.1	8	3	0.1354	-0.76045219	0.46745	0.21503
0.1	8	4	0.13109	-0.73042339	0.4817	0.20913
0.1	8	5	0.12759	-0.70112895	0.49602	0.20129
0.1	8	6	0.12507	-0.68433611	0.50442	0.19848
0.1	8	8	0.12258	-0.66897177	0.51223	0.1933
0.1	8	10	0.1193	-0.64406182	0.52515	0.18942
0.1	8	12	0.1174	-0.62632065	0.53455	0.18723
0.1	8	15	0.11356	-0.60406545	0.54658	0.18119
0.1	8	20	0.11046	-0.5790777	0.56041	0.17594
0.1	8	25	0.10835	-0.5630404	0.56947	0.17182
0.1	8	30	0.10796	-0.55325481	0.57507	0.16984
0.1	8	40	0.10284	-0.52954134	0.58887	0.16334
0.1	8	50	0.10298	-0.51572929	0.59706	0.16118
0.1	8	60	0.10021	-0.50311377	0.60464	0.15767
0.1	8	80	0.09784	-0.48807799	0.6138	0.15478
0.1	8	100	0.09494	-0.47219002	0.62363	0.15035
0.1	8	120	0.0934	-0.46210689	0.62995	0.14765
0.1	8	150	0.09038	-0.44632617	0.63997	0.14454
0.1	8	200	0.09003	-0.43151395	0.64952	0.14067
0.1	8	250	0.08731	-0.42268502	0.65528	0.13816
0.1	8	300	0.08492	-0.41317727	0.66154	0.13362
0.1	8	400	0.08132	-0.39894888	0.67102	0.13067
0.1	8	500	0.08073	-0.38547867	0.68012	0.1278
0.1	8	600	0.07896	-0.376506	0.68625	0.12521
0.1	8	800	0.0778	-0.36914523	0.69132	0.12261
0.1	8	1000	0.07535	-0.35695355	0.6998	0.11847
0.1	8	1200	0.0734	-0.34760902	0.70637	0.116
0.1	8	1500	0.07247	-0.33931929	0.71225	0.11392
0.1	8	2000	0.06979	-0.3294281	0.71933	0.11122
0.1	8	2500	0.06862	-0.32109409	0.72535	0.10935
0.1	8	3000	0.06745	-0.31185865	0.73208	0.1066
0.1	8	4000	0.06667	-0.30330345	0.73837	0.10436
0.1	8	5000	0.06482	-0.29510287	0.74445	0.10185
0.1	8	6000	0.06292	-0.28603676	0.75123	0.09963
0.1	8	8000	0.06047	-0.27954857	0.75612	0.09616
0.1	8	10000	0.05896	-0.27301023	0.76108	0.09435
0.1	8	12000	0.0583	-0.2664752	0.76607	0.09299
0.1	8	15000	0.05845	-0.25939916	0.77151	0.09158
0.1	8	20000	0.05602	-0.2478782	0.78045	0.0878
0.1	8	25000	0.05468	-0.24314857	0.78415	0.08609
0.1	8	30000	0.05433	-0.23905065	0.78737	0.08521
0.1	8	40000	0.0504	-0.23427402	0.79114	0.08135
0.1	8	50000	0.05022	-0.22773533	0.79633	0.0799
0.1	8	60000	0.05183	-0.22408775	0.79924	0.08054
0.1	8	80000	0.04788	-0.21295191	0.80819	0.076
0.1	8	100000	0.04763	-0.21066548	0.81004	0.07622
0.1	8	120000	0.04573	-0.20669827	0.81326	0.07299
0.1	8	150000	0.04536	-0.19884736	0.81967	0.07092
0.1	8	200000	0.04483	-0.1932632	0.82426	0.07109
0.1	8	250000	0.04391	-0.18918304	0.82763	0.06898
0.1	8	300000	0.04239	-0.18460216	0.83143	0.06691
0.1	8	400000	0.04126	-0.18235556	0.8333	0.06532
0.1	8	500000	0.04039	-0.17878581	0.83628	0.064
0.1	8	600000	0.03933	-0.17227816	0.84174	0.06284
0.1	8	800000	0.03983	-0.16632026	0.84677	0.06197
0.1	8	1000000	0.03823	-0.1635842	0.84909	0.06082
0.1	8	1200000	0.0374	-0.15969351	0.8524	0.05875
0.1	8	1500000	0.03581	-0.1568936	0.85479	0.05737
0.1	8	2000000	0.03559	-0.15151499	0.8594	0.05606
0.1	8	2500000	0.03355	-0.14458078	0.86538	0.05393
0.1	8	3000000	0.03418	-0.14518185	0.86486	0.05392
0.1	8	4000000	0.03351	-0.14077471	0.86868	0.05356
0.1	8	5000000	0.03163	-0.13645566	0.87244	0.05101
0.1	8	6000000	0.03161	-0.13588273	0.87294	0.051090000000000003
0.1	8	8000000	0.03092	-0.13026246	0.87786	0.04886
0.1	8	10000000	0.0296	-0.12678279	0.88092	0.04737
0.1	8	12000000	0.03001	-0.12379042	0.88356	0.04654
0.1	8	15000000	0.02821	-0.11927352	0.88756	0.04457
0.1	8	20000000	0.02672	-0.11732626	0.88929	0.04358
0.1	8	25000000	0.02768	-0.11601148	0.89046	0.0441
0.1	8	30000000	0.02809	-0.11420507	0.89207	0.0446
0.1	8	40000000	0.02595	-0.11163013	0.89437	0.042
0.1	8	50000000	0.0256	-0.10812545	0.89751	0.04078
0.1	8	60000000	0.02408	-0.10352332	0.90165	0.03806
0.1	8	80000000	0.0246	-0.10147363	0.9035	0.03872
0.1	8	100000000	0.02409	-0.098600086	0.9061	0.03784
0.1	8	120000000	0.02361	-0.097794764	0.90683	0.03723
0.1	8	150000000	0.0226	-0.096197073	0.90828	0.03627
0.1	8	200000000	0.02148	-0.092087877	0.91202	0.03441
0.1	8	250000000	0.02188	-0.091222048	0.91281	0.03489
0.1	8	300000000	0.02116	-0.089328605	0.91454	0.03364
0.1	8	400000000	0.02077	-0.08601006	0.91758	0.03321
0.1	8	500000000	0.01974	-0.083017545	0.92033	0.03156
0.1	8	600000000	0.02023	-0.083093607	0.92026	0.03154
0.1	8	800000000	0.01907	-0.079698184	0.92339	0.03044
0.1	8	1000000000	0.01939	-0.078042626	0.92492	0.03034
0.1	8	1200000000	0.01879	-0.07709165	0.9258	0.02985
0.1	8	1500000000	0.01814	-0.075321785	0.92744	0.02881
0.1	8	2000000000	0.01721	-0.070685374	0.93175	0.02704
0.1	8	2500000000	0.01739	-0.072006336	0.93052	0.02759
0.1	8	3000000000	0.01672	-0.069098234	0.93323	0.02628
0.1	8	4000000000	0.01645	-0.06740663	0.93481	0.02616
0.1	8	5000000000	0.01632	-0.065963536	0.93616	0.02587
0.1	8	6000000000	0.01552	-0.06381878	0.93817	0.02484
0.1	8	8000000000	0.01529	-0.061115055	0.94071	0.02421
0.1	8	10000000000	0.01471	-0.061487181	0.94036	0.02391
0.1	8	12000000000	0.01433	-0.060477445	0.94131	0.02318
0.1	8	15000000000	0.01454	-0.060966243	0.94085	0.02324
0.1	8	20000000000	0.0134	-0.057168414	0.94443	0.0218
0.1	8	25000000000	0.01367	-0.055930345	0.9456	0.02178
0.1	8	30000000000	0.01364	-0.054809997	0.94666	0.02175
0.1	8	40000000000	0.01298	-0.053205648	0.94818	0.02098
0.1	8	50000000000	0.01245	-0.051624928	0.94968	0.02025
0.1	8	60000000000	0.01318	-0.052520363	0.94883	0.0206
0.1	8	80000000000	0.01211	-0.049752377	0.95146	0.01936
0.1	10	1e-10	0.99916	-12.206073	0	1
0.1	10	1.2e-10	0.9989	-12.206073	0	1
0.1	10	1.5e-10	0.99822	-12.206073	0	1
0.1	10	2e-10	0.99717	-12.206073	0	1
0.1	10	2.5e-10	0.9953	-12.206073	0	1
0.1	10	3e-10	0.99413	-12.206073	0	1
0.1	10	4e-10	0.991	-12.206073	0	1
0.1	10	5e-10	0.98746	-12.206073	0	1
0.1	10	6e-10	0.98514	-12.206073	0	1
0.1	10	8e-10	0.98013	-12.206073	0	1
0.1	10	1e-9	0.97434	-12.206073	0	1
0.1	10	1.2e-9	0.96892	-12.206073	0	1
0.1	10	1.5e-9	0.96337	-12.206073	0	1
0.1	10	2e-9	0.95306	-12.206073	0	1
0.1	10	2.5e-9	0.94578	-12.206073	0	1
0.1	10	3e-9	0.93812	-12.206073	0	0.99999
0.1	10	4e-9	0.92589	-12.206073	0	0.9999
0.1	10	5e-9	0.915	-12.206073	0	0.99989
0.1	10	6e-9	0.9059	-12.206073	0	0.99985
0.1	10	8e-9	0.89039	-12.206073	0	0.99972
0.1	10	1e-8	0.8771	-12.206073	0	0.99952
0.1	10	1.2e-8	0.87062	-12.206073	0	0.99899
0.1	10	1.5e-8	0.8575	-12.206073	0	0.9981
0.1	10	2e-8	0.83931	-12.206073	0	0.99691
0.1	10	2.5e-8	0.82675	-12.206073	0	0.99569
0.1	10	3e-8	0.81531	-12.206073	0	0.99389
0.1	10	4e-8	0.79866	-12.206073	0	0.99115
0.1	10	5e-8	0.78417	-12.206073	0	0.98819
0.1	10	6e-8	0.77282	-12.206073	0	0.98528
0.1	10	8e-8	0.75534	-12.206073	0	0.97929
0.1	10	1e-7	0.73984	-12.206073	0	0.97443
0.1	10	1.2e-7	0.73034	-12.206073	0	0.96969
0.1	10	1.5e-7	0.71336	-12.206073	0	0.96249
0.1	10	2e-7	0.69852	-12.206073	0	0.95371
0.1	10	2.5e-7	0.68325	-12.206073	0	0.94395
0.1	10	3e-7	0.67221	-12.206073	0	0.93729
0.1	10	4e-7	0.65511	-12.206073	0	0.9252
0.1	10	5e-7	0.64424	-12.206073	0	0.91686
0.1	10	6e-7	0.63361	-12.206073	0	0.90732
0.1	10	8e-7	0.6164	-12.206073	0	0.89375
0.1	10	1e-6	0.60129	-12.206073	0	0.87865
0.1	10	1.2e-6	0.59374	-12.206073	0	0.86928
0.1	10	1.5e-6	0.58077	-12.206073	0	0.85544
0.1	10	2e-6	0.56169	-12.206073	0	0.84034
0.1	10	2.5e-6	0.55174	-12.206073	0	0.82572
0.1	10	3e-6	0.54274	-12.206073	0	0.81303
0.1	10	4e-6	0.52792	-12.206073	0	0.7976
0.1	10	5e-6	0.51445	-12.206073	0	0.7829
0.1	10	6e-6	0.51045	-12.206073	0	0.77253
0.1	10	8e-6	0.49352	-12.206073	0	0.75447
0.1	10	1e-5	0.4827	-12.206073	0	0.74055
0.1	10	1.2e-5	0.47429	-12.206073	0	0.72795
0.1	10	1.5e-5	0.46197	-11.10746	1e-5	0.71458
0.1	10	2e-5	0.45201	-12.206073	0	0.69884
0.1	10	2.5e-5	0.4436	-10.596635	2e-5	0.68385
0.1	10	3e-5	0.4344	-12.206073	0	0.67129
0.1	10	4e-5	0.4213	-9.3728593	8e-5	0.65657
0.1	10	5e-5	0.41422	-8.6507246	1.7e-4	0.6419
0.1	10	6e-5	0.40315	-8.4925006	2e-4	0.63034
0.1	10	8e-5	0.39379	-7.7174363	4.4e-4	0.6169
0.1	10	1e-4	0.38415	-7.2021263	7.4e-4	0.60149
0.1	10	1.2e-4	0.37739	-6.7380125	0.00118	0.59346
0.1	10	1.5e-4	0.3692	-6.4039543	0.00165	0.58004
0.1	10	2e-4	0.36106	-5.7975439	0.00303	0.56657
0.1	10	2.5e-4	0.35064	-5.4070168	0.00448	0.55039
0.1	10	3e-4	0.34697	-5.2130575	0.00544	0.54161
0.1	10	4e-4	0.33346	-4.7848951	0.00835	0.52592
0.1	10	5e-4	0.32961	-4.4133109	0.01211	0.51656
0.1	10	6e-4	0.323	-4.1940544	0.01508	0.50833
0.1	10	8e-4	0.31362	-3.8998474	0.02024	0.49659
0.1	10	0.001	0.30944	-3.66614	0.02557	0.48444
0.1	10	0.0012	0.30032	-3.504061	0.03007	0.47387
0.1	10	0.0015	0.29402	-3.2862183	0.03739	0.46435
0.1	10	0.002	0.28502	-3.0688407	0.04647	0.44898
0.1	10	0.0025	0.27907	-2.9170135	0.05409	0.44153
0.1	10	0.003	0.27543	-2.7878242	0.06155	0.43498
0.1	10	0.004	0.27045	-2.6011933	0.07418	0.4251
0.1	10	0.005	0.25875	-2.4663401	0.08489	0.41417
0.1	10	0.006	0.25717	-2.360797	0.09434	0.40662
0.1	10	0.008	0.24806	-2.2226193	0.10832	0.39271
0.1	10	0.01	0.24296	-2.1228084	0.11969	0.38449
0.1	10	0.012	0.24099	-2.041799	0.12979	0.38018
0.1	10	0.015	0.23423	-1.9338185	0.14459	0.36958
0.1	10	0.02	0.22265	-1.8309266	0.16026	0.35582
0.1	10	0.025	0.22257	-1.7462604	0.17442	0.35169
0.1	10	0.03	0.22032	-1.68613	0.18523	0.34783
0.1	10	0.04	0.21042	-1.5841357	0.20512	0.33505
0.1	10	0.05	0.20769	-1.5265914	0.21727	0.32932
0.1	10	0.06	0.20436000000000001	-1.4752349	0.22872	0.32265
0.1	10	0.08	0.19834	-1.4000891	0.24657	0.31422
0.1	10	0.1	0.19333	-1.3439439	0.26081	0.30506
0.1	10	0.12	0.18871	-1.3073168	0.27054	0.30144
0.1	10	0.15	0.18311	-1.2508723	0.28625	0.29269
0.1	10	0.2	0.17986	-1.1930493	0.30329	0.28521
0.1	10	0.25	0.1784	-1.1527887000000001	0.31575	0.28074
0.1	10	0.3	0.17329	-1.1185446000000001	0.32675	0.27491
0.1	10	0.4	0.16843	-1.0755649	0.3411	0.26797
0.1	10	0.5	0.16298	-1.0221931	0.3598	0.25811
0.1	10	0.6	0.15985	-0.99175539	0.37092	0.25418
0.1	10	0.8	0.15828	-0.96077829	0.38259	0.25203
0.1	10	1	0.15323	-0.92744016	0.39556	0.24401
0.1	10	1.2	0.15193	-0.89745671	0.4076	0.24067
0.1	10	1.5	0.1458	-0.86534812	0.4209	0.23214
0.1	10	2	0.14448	-0.83311064	0.43469	0.23045
0.1	10	2.5	0.14119	-0.80545399	0.44688	0.224
0.1	10	3	0.13575	-0.77904282	0.45884	0.21735
0.1	10	4	0.13607	-0.75641717	0.46934	0.21443
0.1	10	5	0.13031	-0.72464817	0.48449	0.20664
0.1	10	6	0.1293	-0.71083265	0.49123	0.20387
0.1	10	8	0.12704	-0.68775176	0.5027	0.20003
0.1	10	10	0.12362	-0.66324863	0.51517	0.19501
0.1	10	12	0.12001	-0.64128555	0.52661	0.19076
0.1	10	15	0.11787	-0.62830558	0.53349	0.18677
0.1	10	20	0.11309	-0.60388251	0.54668	0.18137
0.1	10	25	0.11067	-0.58184734	0.55886	0.17503
0.1	10	30	0.10987	-0.5738808	0.56333	0.17432
0.1	10	40	0.10762	-0.54806896	0.57806	0.16962
0.1	10	50	0.10204	-0.5288114	0.5893	0.16203
0.1	10	60	0.10109	-0.51589679	0.59696	0.16019
0.1	10	80	0.09768	-0.50048758	0.60623	0.15648
0.1	10	100	0.09572	-0.48622245	0.61494	0.15441
0.1	10	120	0.09497	-0.47437316	0.62227	0.14972
0.1	10	150	0.09308	-0.46418857	0.62864	0.14804
0.1	10	200	0.09083	-0.44875107	0.63842	0.14429
0.1	10	250	0.08787	-0.43249977	0.64888	0.13964
0.1	10	300	0.08708	-0.42347889	0.65476	0.13832
0.1	10	400	0.08469	-0.41055052	0.66328	0.13389
0.1	10	500	0.08281	-0.40084331	0.66975	0.13054
0.1	10	600	0.0818	-0.39007662	0.677	0.12898
0.1	10	800	0.07944	-0.37270996	0.68886	0.12526
0.1	10	1000	0.07617	-0.36480073	0.69433	0.12107
0.1	10	1200	0.07588	-0.35592523	0.70052	0.12066
0.1	10	1500	0.07467	-0.34899735	0.70539	0.11811
0.1	10	2000	0.07203	-0.33650124	0.71426	0.11502
0.1	10	2500	0.07085	-0.32385517	0.72335	0.11096
0.1	10	3000	0.06897	-0.31762595	0.72787	0.10849
0.1	10	4000	0.06582	-0.30868102	0.73441	0.10485
0.1	10	5000	0.06551	-0.30222058	0.73917	0.1028
0.1	10	6000	0.06375	-0.29412277	0.74518	0.10143
0.1	10	8000	0.06239	-0.2865294	0.75086	0.09949
0.1	10	10000	0.06112	-0.28096468	0.75505	0.09743
0.1	10	12000	0.06052	-0.27340448	0.76078	0.09669
0.1	10	15000	0.05929	-0.26800364	0.7649	0.09437
0.1	10	20000	0.05702	-0.25715933	0.77324	0.09014
0.1	10	25000	0.05573	-0.25178097	0.77741	0.08809
0.1	10	30000	0.05404	-0.24367157	0.78374	0.08645
0.1	10	40000	0.05338	-0.23740096	0.78867	0.08431
0.1	10	50000	0.05283	-0.23390753	0.79143	0.08315
0.1	10	60000	0.05098	-0.22959557	0.79485	0.0817
0.1	10	80000	0.04886	-0.22193803	0.80096	0.07781
0.1	10	100000	0.04799	-0.21355839	0.8077	0.07619
0.1	10	120000	0.04753	-0.20974003	0.81079	0.07578
0.1	10	150000	0.04686	-0.20865527	0.81167	0.07491
0.1	10	200000	0.0454	-0.20028799	0.81849	0.07241
0.1	10	250000	0.04434	-0.19455002	0.8232	0.06981
0.1	10	300000	0.04342	-0.19056141	0.82649	0.06955
0.1	10	400000	0.04271	-0.18414522	0.83181	0.06736
0.1	10	500000	0.04091	-0.17969501	0.83552	0.06516
0.1	10	600000	0.0404	-0.17845106	0.83656	0.06431
0.1	10	800000	0.03939	-0.17027244	0.84343	0.06231
0.1	10	1000000	0.03884	-0.164798	0.84806	0.0611
0.1	10	1200000	0.03851	-0.16351354	0.84915	0.06054
0.1	10	1500000	0.03742	-0.16158407	0.85079	0.06006
0.1	10	2000000	0.03505	-0.15403152	0.85724	0.05649
0.1	10	2500000	0.03536	-0.15333185	0.85784	0.05629
0.1	10	3000000	0.03527	-0.14866824	0.86185	0.05518
0.1	10	4000000	0.0334	-0.14431504	0.86561	0.05258
0.1	10	5000000	0.03292	-0.1398427	0.86949	0.0522
0.1	10	6000000	0.03209	-0.13868178	0.8705	0.05181
0.1	10	8000000	0.03157	-0.13493237	0.87377	0.05045
0.1	10	10000000	0.03038	-0.12839603	0.8795	0.04829
0.1	10	12000000	0.03064	-0.12648769	0.88118	0.04757
0.1	10	15000000	0.02956	-0.12386965	0.88349	0.046
0.1	10	20000000	0.02844	-0.12061517	0.88637	0.04502
0.1	10	25000000	0.02816	-0.11871034	0.88806	0.04432
0.1	10	30000000	0.02809	-0.11649449	0.89003	0.04427
0.1	10	40000000	0.02705	-0.11256977	0.89353	0.04265
0.1	10	50000000	0.02598	-0.11188732	0.89414	0.04152
0.1	10	60000000	0.02569	-0.10879418	0.89691	0.04044
0.1	10	80000000	0.02536	-0.10405581	0.90117	0.04028
0.1	10	100000000	0.02452	-0.10129656	0.90366	0.0389
0.1	10	120000000	0.02429	-0.1006107	0.90428	0.038
0.1	10	150000000	0.02327	-0.09970432	0.9051	0.03675
0.1	10	200000000	0.02259	-0.09577879	0.90866	0.03643
0.1	10	250000000	0.02216	-0.09330569	0.91091	0.0352
0.1	10	300000000	0.02167	-0.090619697	0.91336	0.03491
0.1	10	400000000	0.02112	-0.087078652	0.9166	0.03383
0.1	10	500000000	0.02092	-0.085922879	0.91766	0.03321
0.1	10	600000000	0.01972	-0.085334602	0.9182	0.03141
0.1	10	800000000	0.0204	-0.082735079	0.92059	0.03246
0.1	10	1000000000	0.01935	-0.080987737	0.9222	0.03105
0.1	10	1200000000	0.0196	-0.08021814	0.92291	0.0309
0.1	10	1500000000	0.019	-0.077102451	0.92579	0.02993
0.1	10	2000000000	0.01892	-0.074308762	0.92838	0.02909
0.1	10	2500000000	0.01697	-0.072640588	0.92993	0.0274
0.1	10	3000000000	0.0171	-0.07147989	0.93101	0.02726
0.1	10	4000000000	0.01676	-0.069580544	0.93278	0.02668
0.1	10	5000000000	0.01581	-0.067010908	0.93518	0.02563
0.1	10	6000000000	0.01587	-0.065995582	0.93613	0.02522
0.1	10	8000000000	0.01637	-0.06536553	0.93672	0.02615
0.1	10	10000000000	0.01545	-0.063126186	0.93882	0.0244
0.1	10	12000000000	0.01544	-0.061827533	0.94004	0.02407
0.1	10	15000000000	0.01482	-0.060328728	0.94145	0.02259
0.1	10	20000000000	0.01499	-0.059161006	0.94255	0.02349
0.1	10	25000000000	0.01358	-0.05788868	0.94375	0.02188
0.1	10	30000000000	0.01389	-0.056438085	0.94512	0.02179
0.1	10	40000000000	0.014	-0.055570851	0.94594	0.02172
0.1	10	50000000000	0.01311	-0.054060277	0.94737	0.02081
0.1	10	60000000000	0.01309	-0.052868218	0.9485	0.0213
0.1	10	80000000000	0.01215	-0.049363579	0.95183	0.01921
0.1	20	1e-10	0.99986	-12.206073	0	1
0.1	20	1.2e-10	0.9998	-12.206073	0	1
0.1	20	1.5e-10	0.99976	-12.206073	0	1
0.1	20	2e-10	0.99944	-12.206073	0	1
0.1	20	2.5e-10	0.99903	-12.206073	0	1
0.1	20	3e-10	0.99845	-12.206073	0	1
0.1	20	4e-10	0.99729	-12.206073	0	1
0.1	20	5e-10	0.99591	-12.206073	0	1
0.1	20	6e-10	0.99462	-12.206073	0	1
0.1	20	8e-10	0.99204	-12.206073	0	1
0.1	20	1e-9	0.98927	-12.206073	0	1
0.1	20	1.2e-9	0.98577	-12.206073	0	1
0.1	20	1.5e-9	0.9816	-12.206073	0	1
0.1	20	2e-9	0.97634	-12.206073	0	1
0.1	20	2.5e-9	0.96913	-12.206073	0	1
0.1	20	3e-9	0.96396	-12.206073	0	1
0.1	20	4e-9	0.95545	-12.206073	0	1
0.1	20	5e-9	0.94598	-12.206073	0	1
0.1	20	6e-9	0.93785	-12.206073	0	1
0.1	20	8e-9	0.92705	-12.206073	0	0.99993
0.1	20	1e-8	0.9159	-12.206073	0	0.99989
0.1	20	1.2e-8	0.90785	-12.206073	0	0.99984
0.1	20	1.5e-8	0.89563	-12.206073	0	0.99965
0.1	20	2e-8	0.88097	-12.206073	0	0.99947
0.1	20	2.5e-8	0.86876	-12.206073	0	0.99901
0.1	20	3e-8	0.8586	-12.206073	0	0.9987
0.1	20	4e-8	0.84047	-12.206073	0	0.99704
0.1	20	5e-8	0.82948	-12.206073	0	0.99623
0.1	20	6e-8	0.81761	-12.206073	0	0.99495
0.1	20	8e-8	0.79839	-12.206073	0	0.99174
0.1	20	1e-7	0.78549	-12.206073	0	0.98922
0.1	20	1.2e-7	0.77293	-12.206073	0	0.98595
0.1	20	1.5e-7	0.76304	-12.206073	0	0.98168
0.1	20	2e-7	0.74516	-12.206073	0	0.97466
0.1	20	2.5e-7	0.72814	-12.206073	0	0.96992
0.1	20	3e-7	0.71668	-12.206073	0	0.96361
0.1	20	4e-7	0.69922	-12.206073	0	0.95556
0.1	20	5e-7	0.68382	-12.206073	0	0.94565
0.1	20	6e-7	0.67477	-12.206073	0	0.94071
0.1	20	8e-7	0.65777	-12.206073	0	0.92764
